Current_SFN_SF	Redund_Ver	PUSCH_TB_Size
8330	2	3182
8331	0	2673
8332	0	2961
8333	0	373
8334	0	903
8335	0	1572
8336	0	357
8337	0	2961
8338	0	2961
8339	0	2961
8340	0	3182
8341	0	2385
8342	0	3182
8343	0	3662
8344	0	573
8345	0	3422
8346	0	2481
8347	0	3662
8348	0	3422
8349	0	3182
8350	0	3422
8351	0	3182
8352	2	573
8353	2	3422
8354	0	2865
8355	2	3662
8356	0	2961
8357	0	2865
8358	2	3422
8359	0	1980
8360	0	285
8361	0	871
8362	0	2577
8363	0	2577
8364	0	2577
8365	0	2577
8366	0	1980
8367	0	2481
8368	0	717
8369	0	26
8370	0	1620
8371	0	2673
8372	0	2865
8373	0	2865
8374	0	2481
8375	0	2577
8376	0	2577
8377	2	26
8378	2	1620
8389	0	1692
8390	0	2577
8391	0	2196
8392	0	2292
8393	0	2292
8394	0	2577
8395	0	2577
8396	0	2052
8397	0	2124
8398	0	1836
8399	0	2577
8400	0	2865
8401	0	2196
8402	0	2865
8403	0	2865
8404	0	2961
8405	0	903
8406	0	549
8407	0	597
8408	0	999
8410	0	225
8411	0	1191
8412	0	2961
8413	0	903
8414	0	1335
8415	0	469
8416	0	1620
8417	0	2673
8418	0	309
8419	2	1191
8420	0	193
8421	0	533
8423	2	469
8424	2	1620
8425	2	2673
8426	0	2961
8427	0	3422
8428	2	193
8429	2	533
8430	0	2292
8431	0	1692
8432	0	1287
8433	0	1143
8434	0	2577
8435	0	2577
8436	0	2577
8437	0	645
8438	0	1479
8439	0	405
8440	0	1764
8441	0	871
8442	0	1692
8443	0	1191
8444	0	749
8445	0	1764
8446	0	2769
8447	0	3963
8448	0	3422
8449	0	1383
8450	0	2124
8451	0	3062
8452	0	4251
8453	0	4251
8454	0	4251
8455	0	4251
8456	0	3963
8457	0	3662
8458	0	2577
8459	0	3963
8460	0	3963
8461	2	4251
8462	2	4251
8463	2	4251
8464	0	1764
8465	0	3182
8466	0	1431
8467	2	3963
8468	2	3963
8469	0	2577
8470	0	2577
8471	0	1095
8472	0	2577
8473	0	2865
8474	0	1287
8475	0	2865
8476	0	2577
8477	0	2124
8478	0	2292
8479	0	285
8480	0	325
8481	0	93
8482	0	157
8483	0	1836
8484	0	2865
8485	0	2673
8486	0	2673
8487	0	807
8488	0	2481
8489	0	1692
8490	0	3662
8491	0	3542
8492	0	3662
8493	0	3422
8494	0	3182
8495	0	807
8496	0	69
8497	0	177
8498	2	3662
8499	0	807
8500	0	749
8501	0	549
8502	0	749
8503	0	325
8504	0	669
8505	0	2673
8506	0	3422
8507	0	3422
8508	0	3422
8509	2	549
8510	0	3182
8511	0	3182
8512	0	3662
8513	0	3662
8514	2	3422
8515	0	3182
8516	2	3422
8517	0	2865
8518	0	3182
8519	0	1620
8520	2	3662
8521	0	1980
8522	0	2577
8523	0	2577
8524	0	2577
8525	0	2577
8526	0	2577
8527	0	1980
8528	0	2865
8529	0	2865
8530	0	2865
8531	0	1980
8532	0	2577
8533	0	2577
8534	0	2577
8535	0	2577
8536	0	2577
8537	0	2577
8538	0	2577
8539	0	405
8540	0	1287
8541	0	193
8542	0	1479
8543	0	533
8544	0	2481
8545	0	2577
8546	0	1980
8548	0	1287
8549	0	2196
8550	0	2865
8551	0	2673
8552	0	3422
8553	0	3182
8554	0	2865
8555	0	2673
8556	0	2673
8557	0	3182
8558	0	3182
8559	0	3182
8560	0	2865
8561	0	1836
8562	0	2865
8563	0	1431
8565	0	201
8566	0	1431
8567	0	2673
8568	0	1620
8569	0	1620
8570	0	1095
8571	0	1431
8572	0	717
8573	0	201
8574	0	177
8575	0	903
8576	0	225
8577	0	1692
8578	0	2865
8579	0	1383
8580	0	2865
8581	0	2124
8582	0	1908
8583	0	1620
8584	0	1764
8585	0	807
8586	0	1572
8587	0	269
8588	2	2865
8589	0	1431
8590	0	2292
8591	0	1239
8592	0	1383
8593	0	871
8594	0	2481
8595	2	269
8596	0	1287
8597	0	3662
8598	0	3963
8599	2	1239
8600	0	1908
8601	0	1527
8602	2	2481
8603	0	1908
8604	0	2577
8605	0	3422
8606	0	3062
8607	0	3662
8608	0	3963
8609	2	1527
8610	0	3662
8611	2	1908
8612	2	2577
8613	2	3422
8614	2	3062
8615	0	2865
8616	2	3963
8617	0	1143
8618	2	3662
8619	0	1287
8620	0	1908
8621	0	1479
8622	0	2577
8623	0	2577
8624	0	2292
8625	0	1620
8626	0	2292
8627	0	1908
8628	0	2124
8629	0	2292
8630	0	2577
8631	0	1764
8632	0	2124
8633	0	2052
8634	0	2052
8635	0	1764
8636	0	1908
8637	0	2052
8638	0	1431
8639	0	1908
8640	0	2052
8641	0	1908
8642	0	2052
8643	0	2052
8644	0	1908
8645	0	2052
8646	0	1031
8647	0	1143
8648	0	1031
8649	0	225
8650	0	693
8651	0	1527
8652	0	2052
8653	0	2052
8654	0	1527
8655	0	2577
8656	0	2865
8657	0	2673
8658	0	2481
8659	0	1095
8660	0	2865
8661	0	1980
8662	0	2577
8663	0	2865
8664	0	2577
8665	0	2577
8666	0	2292
8667	0	1287
8668	0	2196
8669	0	2196
8670	0	2196
8671	0	967
8672	0	1692
8673	0	1908
8674	0	2292
8675	0	2292
8676	0	2577
8677	0	2865
8678	2	2196
8679	0	967
8680	0	157
8681	0	157
8682	0	2124
8683	0	2292
8684	0	2292
8685	0	2292
8686	0	1431
8687	0	1764
8688	0	485
8689	0	3422
8690	0	3182
8691	0	2481
8692	0	2052
8693	0	2577
8694	0	2292
8695	0	2577
8696	0	2577
8697	2	3422
8698	2	3182
8699	0	2577
8700	0	1908
8701	0	2481
8702	0	2577
8703	0	2577
8704	0	2577
8705	0	1287
8706	0	2292
8707	0	2292
8708	0	169
8709	0	389
8710	0	775
8711	0	573
8712	0	485
8713	0	2292
8714	0	2577
8715	0	2124
8716	0	1908
8717	0	2481
8718	0	2865
8719	0	3182
8720	0	3422
8721	0	2673
8722	0	3182
8723	0	2865
8724	0	2865
8725	0	2865
8726	0	2865
8727	0	2865
8728	2	3422
8729	0	2577
8730	0	2124
8731	0	1287
8732	0	2577
8733	0	2577
8734	0	2577
8735	0	2577
8736	0	1980
8737	0	2577
8738	0	2577
8739	0	1287
8740	0	1143
8741	0	871
8742	0	1287
8743	0	437
8744	0	437
8745	0	1287
8746	0	2577
8747	0	2577
8748	0	2673
8749	0	2865
8750	0	2865
8751	0	2673
8752	0	3182
8753	0	3422
8754	0	3422
8755	0	3182
8756	0	3182
8757	0	2865
8758	0	2865
8759	0	2865
8760	0	2865
8762	0	2865
8763	0	2865
8764	0	2865
8765	0	2865
8766	0	2865
8767	0	2865
8768	0	2865
8769	2	3422
8770	0	1836
8771	0	1836
8772	0	2865
8773	0	2865
8774	0	2865
8775	0	1620
8776	0	2196
8777	0	2196
8778	0	2673
8779	0	1239
8780	0	1764
8781	0	293
8782	0	1764
8783	0	1836
8784	0	1980
8785	0	3182
8786	0	1908
8787	0	1479
8788	2	1764
8789	2	293
8790	0	1095
8791	0	1620
8792	0	1287
8793	2	3182
8794	0	177
8795	0	325
8796	0	871
8797	0	2124
8798	0	3182
8799	0	3422
8800	0	3422
8801	0	2124
8802	0	3422
8803	2	325
8804	2	871
8805	0	2292
8806	2	3182
8807	2	3422
8808	2	3422
8809	0	2577
8810	2	3422
8811	0	2196
8812	0	2052
8813	0	1836
8814	0	775
8815	0	2292
8816	0	2577
8817	0	2577
8818	0	2577
8819	0	1980
8820	0	2577
8821	0	1692
8822	0	1287
8823	0	2673
8824	0	2865
8825	0	2865
8826	0	2865
8827	0	1620
8828	0	1836
8829	0	549
8830	0	453
8831	0	645
8832	0	1980
8833	0	2673
8834	0	2673
8835	0	2865
8836	0	3182
8837	0	2673
8838	0	2865
8839	0	1764
8840	0	1908
8841	0	2577
8842	0	3182
8843	0	1095
8844	0	201
8845	2	2673
8846	0	2673
8847	0	1479
8848	2	1908
8849	0	3182
8850	2	3182
8851	0	2673
8852	0	3182
8853	0	2961
8854	2	2673
8855	0	2292
8856	0	2577
8857	0	2865
8858	0	2481
8859	0	2124
8860	0	2292
8861	0	1908
8862	0	2292
8863	0	2292
8864	0	2292
8865	0	2124
8866	0	2292
8867	0	2292
8868	0	1692
8869	0	871
8870	0	967
8871	0	32
8872	0	967
8873	0	2124
8874	0	2292
8875	0	2292
8876	0	2292
8877	0	2577
8878	0	2865
8879	0	2196
8880	0	3182
8881	0	3182
8882	0	3422
8883	0	3182
8884	0	2481
8885	0	2865
8886	0	2865
8887	0	2577
8888	2	3182
8889	2	3182
8890	0	2292
8891	0	1431
8892	0	1692
8893	2	2865
8894	0	2292
8895	0	2124
8896	0	2292
8897	0	2292
8898	0	2292
8899	0	285
8900	0	2577
8901	0	325
8902	0	85
8903	0	533
8904	0	285
8905	0	285
8906	0	1692
8907	0	2292
8908	0	2865
8909	0	2196
8910	0	3182
8911	0	3182
8912	0	3662
8913	0	3662
8914	0	2769
8915	0	3662
8916	0	3182
8917	0	2196
8918	0	2865
8919	2	3182
8920	0	2577
8921	0	871
8922	0	2577
8923	2	3662
8924	2	3182
8925	0	2577
8926	0	2865
8927	0	2196
8928	0	2577
8929	0	871
8930	0	807
8931	0	999
8932	0	533
8933	0	533
8934	0	2292
8935	0	2292
8936	0	2577
8937	0	2577
8938	0	807
8939	0	3182
8940	0	3422
8941	0	1620
8942	0	3662
8943	0	3422
8944	0	2865
8945	0	2481
8946	0	2577
8947	0	2292
8948	2	3422
8949	2	1620
8950	2	3662
8952	0	2292
8953	0	2124
8954	0	2292
8955	0	2292
8956	0	2292
8957	0	2292
8958	0	1980
8959	2	3422
8960	0	2292
8961	0	1431
8962	0	2124
8963	0	2292
8964	0	2124
8965	0	2292
8966	0	2292
8967	0	2577
8968	0	2577
8969	0	573
8970	0	807
8971	0	1095
8972	0	141
8973	0	157
8974	0	2292
8975	0	2292
8976	0	2124
8977	0	2292
8978	0	2292
8979	0	2577
8980	0	2865
8981	0	2196
8982	0	2865
8983	0	2865
8984	0	2577
8985	0	2673
8986	0	2577
8987	0	2577
8988	0	2052
8989	0	2577
8990	0	2577
8991	0	1980
8992	0	2577
8993	0	2577
8994	0	2577
8995	0	2577
8996	0	1980
8997	0	2865
8998	0	2865
8999	0	1287
9000	0	1287
9001	0	217
9002	0	177
9003	0	2052
9004	0	2577
9005	0	2577
9006	0	2577
9007	0	2052
9008	0	3182
9009	0	2577
9010	0	1908
9011	0	3542
9012	0	3662
9013	0	3182
9014	0	2961
9015	0	2865
9016	0	3182
9017	0	3182
9018	0	1620
9019	2	3542
9020	0	1980
9021	0	2673
9022	0	2865
9023	0	2865
9024	0	2865
9025	0	2865
9026	0	2865
9027	0	2577
9028	2	1980
9029	0	2577
9030	0	2577
9031	0	1287
9032	0	2577
9033	0	2577
9034	0	2577
9035	0	2577
9036	0	2481
9037	0	2577
9038	0	2577
9039	0	2577
9040	0	2865
9041	0	2673
9042	0	2865
9043	0	2865
9044	0	453
9045	0	1431
9046	0	1431
9047	0	1431
9048	0	749
9049	0	2865
9050	0	2673
9051	0	2673
9052	0	2673
9053	0	2196
9054	0	2865
9055	0	3182
9056	0	645
9057	0	3662
9058	0	3422
9059	0	3422
9060	0	3182
9061	0	2385
9062	0	3182
9063	0	3182
9064	0	3182
9065	2	3662
9066	2	3422
9067	2	3422
9068	2	3182
9069	0	2865
9070	0	2292
9071	0	1836
9072	0	2865
9073	0	2865
9074	0	2673
9075	0	2673
9076	0	2673
9077	0	2865
9078	0	1980
9079	0	1620
9080	0	1572
9081	0	775
9082	0	1836
9083	0	2865
9084	0	2865
9085	0	2865
9086	0	2865
9087	0	3182
9088	0	3422
9089	2	775
9090	0	2196
9091	0	2961
9092	0	3182
9093	2	2865
9094	0	2673
9095	0	2577
9096	2	3422
9097	0	2577
9098	0	2292
9099	0	2577
9100	0	2577
9101	0	999
9102	0	2577
9103	0	1980
9104	0	1980
9105	0	2481
9106	0	2577
9107	0	2577
9108	0	2577
9109	0	1287
9110	0	1431
9111	0	1239
9112	0	1572
9113	0	69
9114	0	1980
9115	0	2865
9116	0	2865
9117	0	1836
9118	2	1431
9119	0	3422
9120	0	3182
9121	0	2769
9122	0	1383
9123	0	3422
9124	0	3422
9125	0	3182
9126	0	2961
9127	2	3422
9128	2	3182
9129	2	2769
9130	2	1383
9132	2	3422
9133	2	3182
9134	0	573
9135	0	573
9136	0	2052
9137	0	157
9138	0	1527
9139	2	3422
9140	0	2292
9141	0	1908
9142	0	2292
9143	0	2577
9144	0	2673
9145	0	2865
9146	0	2292
9147	0	2577
9148	0	2577
9149	0	2292
9150	0	1431
9151	0	2124
9152	0	2292
9153	0	2292
9154	0	2292
9155	0	2292
9156	0	2292
9157	0	2292
9158	0	1764
9159	0	2577
9160	0	2292
9161	0	1692
9162	0	2292
9163	0	2292
9164	0	2292
9165	0	2292
9166	0	2124
9167	0	2577
9168	0	1980
9169	0	1479
9170	0	967
9171	0	807
9172	0	1287
9173	0	2577
9174	0	2577
9175	0	2577
9176	0	2577
9177	0	2577
9178	0	1143
9179	0	1287
9180	0	2292
9181	0	1620
9182	0	2865
9183	0	2673
9184	0	2577
9185	0	2577
9186	0	2577
9187	0	2577
9188	0	2292
9189	0	1692
9190	0	1692
9191	0	2196
9192	0	2865
9193	0	2673
9194	0	2577
9195	0	2577
9196	0	2577
9197	0	1980
9198	0	2577
9199	0	2577
9200	0	2196
9201	0	807
9202	0	2865
9203	0	2865
9204	0	2865
9205	0	2385
9206	0	2961
9207	0	3182
9208	0	2292
9209	0	1191
9210	0	389
9211	0	1239
9212	0	1572
9213	2	2385
9214	0	1431
9215	0	807
9216	0	807
9217	0	3422
9218	0	2865
9219	0	3422
9220	0	3662
9221	0	3182
9222	0	3422
9223	0	3182
9224	0	3662
9225	0	3963
9226	0	3662
9227	0	3662
9228	2	3662
9229	0	3422
9230	0	3422
9231	0	2673
9232	0	3182
9233	2	3963
9234	0	2865
9235	0	2865
9236	0	2865
9237	0	2865
9238	0	2961
9239	0	3182
9240	0	2673
9241	0	1572
9242	0	1764
9243	0	1572
9244	0	26
9245	0	3182
9246	0	3182
9247	0	3182
9248	0	3182
9249	0	3182
9250	0	3182
9251	0	1764
9252	0	249
9253	0	3963
9254	0	3662
9255	0	3422
9256	0	3422
9257	0	2865
9258	0	2673
9259	2	1764
9260	0	3182
9262	2	3662
9263	2	3422
9264	0	2865
9265	0	2865
9266	0	2673
9267	0	3182
9268	0	2865
9269	2	3963
9270	0	3182
9271	0	1335
9272	0	2865
9273	0	2865
9274	0	2865
9275	0	2865
9276	0	2865
9277	0	3182
9278	0	2961
9279	0	1431
9280	0	903
9281	0	597
9282	0	1764
9283	0	3182
9284	0	3182
9285	0	3182
9286	0	2961
9287	0	2196
9288	0	3422
9289	0	967
9290	0	3662
9291	0	3182
9292	0	3182
9293	0	3422
9294	0	3182
9295	0	2961
9296	2	3422
9297	0	2865
9298	2	3662
9299	0	2865
9300	0	2865
9302	0	1980
9303	0	2673
9304	0	645
9305	0	645
9306	0	325
9307	0	1836
9308	0	2481
9309	2	3422
9310	0	2673
9311	0	3182
9312	0	2673
9313	0	967
9314	0	485
9315	0	2577
9316	0	3963
9317	0	3662
9318	0	3662
9319	0	3422
9320	0	2865
9321	0	2385
9322	0	3422
9323	2	2577
9324	2	3963
9325	2	3662
9326	2	3662
9327	2	3422
9328	0	1908
9329	0	2292
9330	0	1908
9331	0	967
9332	0	2292
9333	0	2292
9334	0	2292
9335	0	2292
9336	0	2292
9337	0	2292
9338	0	1143
9339	0	32
9340	0	41
9341	0	193
9343	0	645
9344	0	1764
9345	0	1620
9346	0	1764
9347	0	357
9348	2	41
9349	0	1836
9350	0	1143
9351	0	1143
9352	0	1620
9353	0	201
9354	0	1620
9355	0	405
9356	3	41
9357	0	1143
9358	0	1063
9359	0	1143
9360	0	1479
9361	0	225
9362	0	1620
9363	0	597
9364	1	41
9365	0	2481
9366	0	3182
9367	0	1692
9368	0	1908
9369	0	2124
9370	0	1620
9371	2	597
9372	0	41
9373	0	1764
9374	0	2292
9375	0	2577
9376	2	1908
9377	0	1908
9378	0	2292
9379	0	1095
9380	2	41
9381	0	141
9382	0	485
9383	0	573
9384	0	2124
9385	0	1527
9386	0	1836
9387	0	1908
9388	3	41
9389	0	1908
9390	0	1620
9391	0	1908
9392	0	2292
9393	0	1908
9394	0	2052
9395	0	1620
9396	0	2292
9397	0	2124
9398	0	2124
9399	0	1620
9400	0	2124
9401	0	1287
9402	0	2052
9403	0	2124
9404	0	2292
9405	0	2124
9406	0	2292
9407	0	1908
9408	0	2292
9409	0	1031
9410	0	1143
9411	0	967
9412	0	717
9413	0	1287
9414	0	2292
9415	0	2292
9416	0	2292
9417	0	1764
9418	0	2577
9419	0	2052
9430	0	2292
9431	0	1620
9432	0	2577
9433	0	2292
9434	0	2292
9435	0	2292
9436	0	903
9437	0	2292
9438	0	1764
9439	0	2124
9440	0	2292
9441	0	2124
9442	0	1764
9443	0	1764
9444	0	1908
9445	0	2292
9446	0	2292
9447	0	2124
9448	0	2292
9449	0	2292
9450	0	2124
9451	0	2124
9452	0	2292
9453	0	2292
9454	0	2292
9455	0	2292
9456	0	2292
9457	0	2124
9458	0	1908
9459	0	2292
9460	0	2292
9461	0	1764
9462	0	2124
9463	0	1908
9464	0	2124
9465	0	1908
9466	0	2292
9467	0	2292
9468	0	2292
9489	2	3182
9490	2	3422
9492	2	3662
9493	2	3422
9494	0	2124
9495	0	2292
9496	0	2292
9497	0	2124
9498	0	2292
9499	2	3422
9500	0	871
9501	0	109
9502	0	775
9503	0	373
9504	0	2292
9505	0	2292
9506	0	2124
9507	0	2292
9508	0	1908
9509	0	2052
9510	0	3182
9511	0	3182
9512	0	3422
9513	0	3182
9514	0	2865
9515	0	2865
9516	0	2865
9517	0	2865
9518	0	2961
9519	0	2865
9520	2	3422
9521	0	2052
9522	0	2673
9523	0	2673
9524	0	2865
9525	0	2865
9526	2	2961
9527	2	2865
9528	0	2292
9529	0	325
9530	0	1143
9531	0	357
9532	0	517
9533	2	2865
9534	0	9
9535	0	1908
9536	0	2052
9537	0	2124
9538	0	1908
9539	0	807
9540	0	717
9541	0	2481
9542	0	2577
9543	0	2865
9544	0	2865
9545	0	2481
9546	0	2577
9547	0	2577
9548	0	2292
9549	0	1908
9550	0	2052
9551	0	2124
9552	0	2292
9553	0	2292
9554	0	2292
9555	0	2577
9556	0	2577
9557	0	2292
9558	0	2292
9559	0	2292
9560	0	2292
9561	0	1431
9562	0	2577
9563	0	2577
9564	0	2577
9565	0	2673
9566	0	2673
9567	0	2865
9568	0	2865
9569	0	1287
9570	0	1095
9571	0	645
9572	0	1287
9573	0	2673
9574	0	2673
9575	0	2865
9576	2	2865
9577	0	2577
9578	0	2865
9579	0	3182
9580	0	3422
9581	0	3182
9582	2	2673
9583	0	3182
9584	0	2961
9585	0	2865
9586	0	2481
9587	0	2865
9588	2	3422
9589	2	3182
9600	0	2577
9601	0	1764
9602	0	1287
9603	0	2865
9604	0	2865
9605	0	2865
9606	0	2196
9607	0	2865
9608	0	2865
9609	0	2577
9610	0	2865
9611	0	2385
9612	0	3182
9613	0	2865
9614	0	2865
9615	0	2865
9616	0	2673
9617	0	2865
9618	0	2865
9619	0	1095
9620	0	1095
9621	0	597
9622	0	1479
9623	0	2865
9624	0	2865
9625	0	2865
9626	0	2865
9627	0	1095
9628	0	3182
9629	2	597
9630	0	2865
9631	0	2961
9632	0	2961
9633	0	2481
9634	0	2865
9635	0	749
9636	0	1335
9637	0	22
9638	0	1431
9639	0	1431
9640	0	1335
9641	0	2673
9642	0	3182
9643	0	2865
9644	0	3182
9645	0	3182
9646	0	3182
9647	2	1431
9648	0	3182
9649	0	3182
9650	2	3182
9651	0	2481
9652	0	2577
9653	2	3182
9654	2	3182
9655	0	2292
9656	0	2124
9657	0	2292
9658	0	2292
9659	0	2292
9660	0	2292
9661	0	2124
9662	0	2292
9663	0	2577
9664	0	2577
9665	0	2865
9666	0	2481
9667	0	2865
9668	0	2865
9669	0	2052
9680	0	1431
9681	0	405
9682	0	1980
9683	0	3182
9684	0	3182
9685	0	3182
9686	0	2961
9687	0	2865
9688	0	1431
9689	0	749
9690	0	3662
9691	0	3182
9692	0	3422
9693	0	2865
9694	0	2865
9695	0	2865
9696	2	1431
9697	0	2577
9698	2	3662
9699	2	3182
9700	2	3422
9701	0	1431
9702	0	2292
9703	0	2124
9704	0	1764
9705	0	1908
9706	0	1908
9707	0	2052
9708	0	2052
9720	0	2196
9721	0	2196
9722	0	2577
9723	0	2124
9724	0	2292
9725	0	2124
9726	0	2292
9727	0	2124
9728	0	2292
9729	0	2124
9730	0	2292
9731	0	1692
9732	0	1908
9733	0	1764
9734	0	1764
9735	0	1764
9736	0	1764
9737	0	1764
9738	0	1908
9739	0	1764
9740	0	2292
9741	0	1764
9742	0	2292
9743	0	2292
9744	0	2292
9745	0	2292
9746	0	2124
9747	0	1908
9748	0	1908
9749	0	453
9750	0	85
9751	0	285
9752	0	109
9753	0	301
9754	0	253
9755	0	1431
9756	0	1908
9757	0	2577
9758	0	2865
9759	0	3182
9760	0	3182
9761	0	2865
9762	0	2961
9763	0	2865
9765	0	2865
9766	0	2577
9767	2	3182
9768	2	3182
9769	0	2124
9770	2	2961
9772	0	1031
9773	2	2865
9774	0	903
9775	0	1143
9776	0	1908
9777	0	1908
9778	0	2052
9779	2	2865
9780	0	2052
9781	0	1764
9782	0	2292
9783	0	453
9784	0	49
9785	0	2292
9786	0	2124
9787	0	2052
9788	0	2052
9789	0	4
9790	0	1383
9791	0	1287
9792	0	2292
9793	0	1431
9794	0	2292
9795	0	2292
9796	0	2292
9797	0	2124
9798	0	2292
9799	0	1287
9800	0	517
9801	0	41
9802	0	125
9803	0	341
9804	0	341
9805	0	301
9806	0	225
9807	0	0
9808	0	341
9809	2	41
9820	0	437
9821	0	437
9822	0	325
9823	2	597
9825	1	41
9826	0	807
9827	0	1287
9828	0	1431
9829	0	1431
9830	0	2577
9831	0	1620
9832	0	2577
9833	0	41
9834	2	807
9835	0	903
9836	0	1764
9837	0	2052
9838	2	2577
9839	0	1836
9840	2	2577
9841	2	41
9842	0	1527
9843	0	1836
9844	0	1908
9845	0	1836
9846	0	1692
9847	0	1191
9848	0	1620
9849	3	41
9850	0	1692
9851	0	1620
9852	0	1836
9853	0	1836
9854	0	1620
9855	0	9
9856	0	1692
9857	0	1527
9858	0	1980
9859	0	2292
9860	0	2292
9861	0	1431
9862	0	2292
9863	0	2292
9864	0	2292
9865	0	2961
9866	0	3182
9867	0	3182
9868	0	2961
9869	0	807
9870	0	807
9871	0	1620
9872	0	325
9873	0	15
9874	0	999
9875	0	1479
9876	0	1479
9877	0	1287
9878	0	1620
9879	0	1908
9880	0	549
9881	0	1908
9882	0	3422
9883	0	3422
9884	0	2865
9885	0	3662
9886	0	3182
9887	0	3422
9888	0	3422
9889	0	3422
9890	2	3422
9892	0	2577
9893	2	3662
9894	0	1431
9895	2	3422
9896	2	3422
9897	2	3422
9898	0	2052
9899	2	3422
9900	0	1620
9901	0	1143
9902	0	1836
9903	0	2052
9904	0	1620
9905	0	2052
9906	0	1908
9907	0	1908
9908	0	2124
9909	0	109
9910	0	1431
9911	0	2196
9912	0	517
9913	0	1031
9915	0	1431
9916	0	2577
9917	0	1479
9918	0	3182
9919	0	3422
9920	0	3182
9921	0	2124
9922	0	3662
9923	0	2865
9924	0	3662
9925	0	3422
9926	2	3182
9927	0	3422
9928	2	3182
9929	0	2961
9930	2	3662
9931	2	2865
9932	0	1287
9933	2	3422
9934	0	1287
9935	0	1287
9936	0	807
9937	0	1287
9938	0	1287
9939	0	113
9940	0	1620
9941	0	1143
9942	0	2865
9943	0	3182
9944	0	1239
9945	0	3182
9946	0	3662
9947	0	1908
9948	0	3182
9949	0	1620
9950	0	1620
9951	0	1335
9952	0	121
9953	0	1335
9954	2	3662
9955	0	1191
9956	2	3182
9957	2	1620
9958	0	967
9959	0	1431
9960	0	269
9961	0	437
9962	0	1692
9963	2	1191
9964	0	1572
9965	0	669
9966	0	1620
9967	0	1572
9968	2	269
9969	2	437
9970	0	1527
9971	0	533
9972	0	2577
9973	0	807
9974	0	3182
9975	2	1572
9976	0	2292
9977	0	2292
9978	0	1836
9979	0	517
9980	0	2292
9981	0	1908
9982	2	3182
9983	0	2124
9984	0	85
9985	0	325
9986	0	967
9987	0	2124
9988	0	2577
9989	0	2124
9990	0	2124
9991	0	1431
9992	0	1431
9993	0	807
9994	0	2292
9995	0	2577
9996	0	2577
9997	0	717
9998	0	2577
9999	0	2577
10000	0	2673
10001	0	2481
10002	0	2292
10003	0	2292
10004	0	2292
10005	0	2292
10006	0	2577
10007	0	2577
10008	0	2196
10009	0	2577
10010	0	2577
10011	0	1620
10012	0	871
10013	0	2577
10014	0	1692
10015	0	2292
10016	0	2577
10017	0	1980
10018	0	2577
10019	0	1287
10020	0	405
10021	0	999
10022	0	597
10023	0	549
10024	0	105
10025	0	1095
10026	0	1836
10027	0	2865
10028	0	453
10029	0	2865
10030	2	597
10031	0	1143
10032	0	967
10033	0	1335
10034	0	3182
10035	0	807
10036	0	3182
10037	2	2865
10038	0	1836
10039	0	3422
10040	0	2865
10041	0	2052
10042	0	2577
10043	0	1908
10044	0	3182
10045	0	2865
10046	0	749
10047	0	807
10048	0	807
10049	0	807
10050	0	453
10051	0	22
10052	0	269
10053	0	405
10055	0	1908
10056	0	3662
10057	0	3963
10058	0	3182
10059	0	4251
10060	0	4587
10061	0	4107
10062	0	4251
10063	0	4251
10064	0	2769
10065	2	3963
10066	2	3182
10067	2	4251
10068	2	4587
10069	2	4107
10070	2	4251
10071	2	4251
10072	0	2292
10073	0	2292
10074	0	2124
10075	0	2052
10076	0	1527
10077	0	2052
10078	0	1287
10079	0	389
10080	0	389
10081	0	645
10082	0	285
10083	0	389
10084	0	15
10085	0	389
10086	0	645
10087	0	645
10088	0	485
10089	0	2865
10090	0	2124
10091	0	1431
10092	0	389
10093	0	1908
10094	0	2124
10095	0	2292
10096	0	2292
10097	0	2292
10098	0	2124
10099	0	1836
10100	0	1479
10101	0	999
10102	2	2124
10103	2	2292
10104	2	2292
10105	2	2292
10106	2	2124
10107	0	749
10108	0	373
10109	0	421
10110	0	1287
10111	0	967
10112	0	1031
10113	0	573
10114	0	201
10115	0	149
10116	0	169
10117	0	967
10118	0	1431
10119	0	1095
10120	0	1572
10121	0	1191
10123	0	22
10124	0	389
10125	0	645
10126	0	645
10127	0	573
10128	2	1572
10129	0	341
10130	0	645
10131	0	125
10132	0	807
10133	0	317
10134	0	717
10135	0	49
10136	0	253
10137	0	32
10138	0	501
10139	0	193
10140	0	9
10142	0	389
10143	0	49
10144	0	1980
10145	0	405
10146	0	2052
10147	0	1287
10148	0	693
10149	0	169
10150	0	693
10151	0	903
10152	0	749
10153	0	485
10154	0	597
10155	0	903
10159	0	807
10160	0	373
10161	0	1287
10162	0	549
10163	0	807
10165	0	121
10167	0	389
10168	0	1572
10169	0	1287
10170	0	645
10171	0	871
10172	0	1836
10173	0	1383
10174	0	1383
10176	0	3822
10177	0	3662
10178	0	3963
10179	0	3963
10180	0	3963
10181	0	1383
10182	0	3662
10183	0	3963
10184	2	3822
10185	0	2577
10186	2	3963
10187	2	3963
10188	2	3963
10189	0	1143
10190	2	3662
10192	0	533
10193	2	2577
10194	0	573
10195	0	341
10196	0	453
10197	0	285
10198	0	349
10199	2	3963
10200	0	807
10201	0	1287
10202	0	1287
10203	0	807
10204	0	1143
10205	0	1239
10206	0	1143
10207	0	97
10208	0	967
10209	0	1692
10210	0	2292
10211	0	2124
10212	0	1527
10213	2	1239
10214	0	597
10215	0	1620
10216	0	1620
10217	0	1620
10218	0	1620
10219	0	1692
10220	0	1836
10221	0	1692
